,price,teaser,plz,bundesland,description
1300486634,25.0,Swatch,1220.0,Wien,Swatch Tedophorus GR111 DM 34mm in Box ungetragen
1388182328,50.0,Andere Marken,4040.0,Oberösterreich,Armbanduhren
2083593277,20.0,Ice watch,4040.0,Oberösterreich,Ice watch armbanduhr
1474328344,25.0,Gucci,4040.0,Oberösterreich,Gucci armbanduhr
1602161998,50.0,Andere Marken,9500.0,Kärnten,O Watch
1704736924,29.0,Adidas,4040.0,Oberösterreich,Adidas herrenuhr
1904264426,30.0,Ice watch,8292.0,Steiermark,Ice Watch breit
1172812974,27.0,Andere Marken,1150.0,Wien,"Armbanduhr NEU - Armbanduhr Zelson & Sons - unisex - in klassischem schwarz/ silber mit Lederarmband - Durchmesser ca. 4,5 cm"
1241422862,95.0,DKNY,3100.0,Niederösterreich,DKNY Damenuhr
1560297481,15.0,Andere Marken,3943.0,Niederösterreich,Damenuhr
1839627130,22.0,Andere Marken,1220.0,Wien,Armbanduhr Notruf 122
1048010003,300.0,Andere Marken,8010.0,Steiermark,Meccaniche Veneziane Automatik
1836480401,9.0,Andere Marken,1140.0,Wien,Uhren
1531339314,9.0,Andere Marken,1140.0,Wien,Uhren
981794175,100.0,Jacques Lemans,8750.0,Steiermark,Jacques Lemans Chronograph 1-1859F
987704196,8.0,Andere Marken,4050.0,Oberösterreich,Damen Armbanduhr mit Swarovski Cristals
1055580162,28.0,Swatch,1220.0,Wien,Swatch Tiger Moth von 1989 GY700 mit Lederband D 34m getragen
1655186809,24.0,Fossil,4715.0,Oberösterreich,"Fossil Herren Quarzuhr, Edelstahl, top!"
993831059,6.0,Andere Marken,1220.0,Wien,Armbanduhr 17&CO DM 38mm
1284513371,23.0,Andere Marken,1220.0,Wien,Armbanduhr Mega Sex mit verschiedenen Stellungen
860914099,60.0,Diesel,4550.0,Oberösterreich,Diesel Uhr
1774081403,199.0,Jacques Lemans,4820.0,Oberösterreich,"Armbanduhr NEU, JAQUES LEMANS"
1658771745,5.0,Andere Marken,1220.0,Wien,Armbanduhr SENJUE DM 44mm
1912126706,10.0,Andere Marken,1220.0,Wien,Swatch ähnliche Werbeuhr-DIE PRESSE
1069739354,90.0,Andere Marken,2285.0,Niederösterreich,TIMBERLAND Multifunktionsuhr & Armband 'ASHMONT SET' 2 tlg. - NEU
1540773753,25.0,Swatch,1220.0,Wien,Swatch Jellyfish 2 von 1987 M245 DM 34mm getragen
1527858202,40.0,Andere Marken,1100.0,Wien,Armbanduhr Fredric
960983759,40.0,Andere Marken,1100.0,Wien,Fredric Uhr
795347633,15.0,Andere Marken,1220.0,Wien,3 x Mac Donalds Uhren Outdoor ungetragen in OVP versch. Farben
1080181125,26.0,Andere Marken,1220.0,Wien,Armbanduhr Wiener Berufsfeuerwehr
1101123198,9.9,Andere Marken,5020.0,Salzburg,"ARMBANDUHR N E U R E D U Z I E R T A U F , 19 EURO"
1760961513,350.0,Police,3500.0,Niederösterreich,Uhr
1927529371,28.0,Swatch,1220.0,Wien,Swatch access Snowpass
1119426191,45.0,Swatch,4063.0,Oberösterreich,Swatch Scuba 200 Hyppocampus
1051710289,20.0,Swatch,4063.0,Oberösterreich,Swatch Skin Mille Linie
1477266144,75.0,Andere Marken,4050.0,Oberösterreich,"Hirsch ""MAN-Commander* Herren Armbanduhr Limited Edition. Neu & ungetragen"
1596913651,50.0,Junghans,1140.0,Wien,Junghans Quartz - Armbanduhr Herren Vintage -
825624547,60.0,Glashütte,1140.0,Wien,Glashutte Vintage deutsche quadratische Damenuhr
1560345669,60.0,Tissot,1220.0,Wien,Herrenarmbanduhr
1929346360,270.0,Maurice Lacroix,5020.0,Salzburg,Da Uhr MAURICE LACROIX
1765871332,39.78,Andere Marken,1150.0,Wien,Daniel Hechter Armbanduhr
1815004333,12.0,Andere Marken,1220.0,Wien,Sharp Uhr superflach Silikonband 50 Meter wasserdicht DM 36mm
1928330451,28.0,Andere Marken,1220.0,Wien,Anker 21 rubis Antimagnetic Herrenuhr 1950er Jahre
1995501178,25.0,Andere Marken,1220.0,Wien,World Twin-Tec sieht aus wie Casio G-Shock Limited Edition DM 42mm
1518220753,100.0,Andere Marken,6020.0,Tirol,Versus by Versace Herren Uhr Armbanduhr COLONNE
966297091,250.0,Andere Marken,9500.0,Kärnten,Eine gut erhaltene Memphis belle Automatik Black
1169363462,320.0,Casio,8641.0,Steiermark,Casio Uhr Red Bull Racing Limited Edition
846297856,38.0,Swatch,8402.0,Steiermark,Swatch Irony aus 1993
1643216790,4600.0,Omega,4840.0,Oberösterreich,Omega Seamaster Aqua Terra Gauss
1579431484,118.0,Andere Marken,7444.0,Burgenland,Armbanduhr Handaufzug
1221743793,0.0,Andere Marken,2231.0,Niederösterreich,2 Damenuhren
1072289528,10.0,Andere Marken,2440.0,Niederösterreich,Armbanduhr
2052354672,80.0,Andere Marken,5541.0,Salzburg,Bifora Automatik
1487738932,35.0,Andere Marken,3400.0,Niederösterreich,Vintage Damenuhr Eterna
1381713498,25.0,Swatch,2722.0,Niederösterreich,"Swatch SKN104 blau ungetragen, seltene Uhr"
1437506732,90.0,Andere Marken,9500.0,Kärnten,Uhr Dugena
1319115814,140.0,Andere Marken,9500.0,Kärnten,Oriosa uhr
1676703926,40.0,Andere Marken,1110.0,Wien,ET Solar Armbanduhr
1533792422,30.0,Andere Marken,1110.0,Wien,Dugena DQ280 Quartz
1527639811,25.0,Andere Marken,1110.0,Wien,Tardima Armbanduhr mit Stoppuhr
1763997876,35.0,Andere Marken,1160.0,Wien,Damen uhr neu
1138494487,890.0,TAG Heuer,8410.0,Steiermark,Tag Heuer Aquaracer 35 mm Edelstahl inkl. Box
1095275233,80.0,Tommy Hilfiger,1100.0,Wien,Tommy Hilfiger Uhr
1245903679,15.0,Jacques Lemans,1140.0,Wien,Armbanduhr.
1753690069,150.0,Diesel,8020.0,Steiermark,Diesel Uhr
1553403421,80.0,Michael Kors,1020.0,Wien,Michael Kors Damen Uhr
813633976,45.0,Andere Marken,3430.0,Niederösterreich,Quarz Armbanduhren 7 Stück (drei Uhr verkauft)
1233782303,55.0,Andere Marken,9500.0,Kärnten,Ferrari Armbanduhr - Rechteckiges Design mit rotem Zifferblatt
1973758344,55.0,Andere Marken,9500.0,Kärnten,Ferrari Armbanduhr - Limited Edition 2000 Racing Calendar
2044133147,45.0,Andere Marken,9500.0,Kärnten,Ferrari Armbanduhr - Chronograph mit rotem Racing-Armband
1935362957,55.0,Andere Marken,9500.0,Kärnten,"Hans Hirsch Armbanduhr - Edelstein, 50m wasserdicht"
1734122144,100.0,Andere Marken,5020.0,Salzburg,Damenuhr. Anker.€100. -Fix Preis!
1002090278,78.0,Jacques Lemans,1210.0,Wien,Uhr- JACQUES LEMANS/ Geschenk
1143198453,3500.0,Breitling,1100.0,Wien,Breitling Original Cockpit Chronomat Edelstahl/ Gold750 Top Zustand
1307074834,160.0,Ice watch,1220.0,Wien,Armbanduhr
1856894582,55.0,Andere Marken,1100.0,Wien,Geneva Damenuhr Quartz Swiss Made
2079359611,35.0,Andere Marken,1100.0,Wien,Vintage Nivada Damenuhr Handaufzug
945614804,30.0,Andere Marken,1100.0,Wien,Bwc Automatic Damenuhr
1817163578,45.0,Andere Marken,1100.0,Wien,ASSA 1783 Automatic Damenuhr
1785896218,15.0,Andere Marken,1160.0,Wien,Armbanduhr unisex
1080537070,15.0,Andere Marken,2273.0,Niederösterreich,Herren Uhr
1363131199,295.0,Omega,1060.0,Wien,Swatch x Omega Moonswatch Mission to Mercury
1960246580,25.0,Andere Marken,2700.0,Niederösterreich,Elegante Unisexuhr - Strasslünette rot
1930643608,100.0,Andere Marken,1160.0,Wien,"Black Whiskyfass Herrenuhr mit Holzarmband aus Whiskyfässern von J Haider/ Waldviertel Geburtstagsgeschenk, 1 monat alt, unbenutzt, NP 199"
1830214482,22.0,Andere Marken,2700.0,Niederösterreich,Holiday-Uhr Meerblau/ Strandgelb
873319802,70.0,Boss,2700.0,Niederösterreich,Alte Hugo Boss Uhr
1617778293,60.0,Swatch,1030.0,Wien,SWATCH Muttertag Special MY BELOVED MOM - 2007
1800567420,60.0,Swatch,1030.0,Wien,SWATCH Valentinstag Special CUPID'S BOW - 2002
2043410384,60.0,Swatch,1030.0,Wien,Swatch Valentinstag Special LOVE BITE - 1998
1857632614,50.0,Michael Kors,1230.0,Wien,Damenuhr
849314038,50.0,Calvin Klein,1230.0,Wien,Armbanduhr
1483819185,30.0,Guess,1230.0,Wien,Armbanduhr
2079440327,60.0,Tommy Hilfiger,1230.0,Wien,Armbanduhr
1607303575,50.0,Michael Kors,1230.0,Wien,Armbanduhr
1501336861,60.0,Michael Kors,1230.0,Wien,Armbanduhr
1481524045,10.0,Andere Marken,2241.0,Niederösterreich,Binary Uhr
1720871186,70.0,Seiko,4906.0,Oberösterreich,Seiko Tank Quartz/ Referenz 4Y31-5040
1468456600,59.0,Andere Marken,1150.0,Wien,Louis Bolle Gents Automatic Multi-Function Watch
1708303784,60.0,Andere Marken,1120.0,Wien,Versace Uhr
1029076958,735.0,Zenith,1230.0,Wien,Zenith Taschenuhr mit Weckfunktion (Alarm)
1772543980,60.0,Jacques Lemans,1230.0,Wien,Damen Uhr Jacques Leman Gold
1344066199,9.99,Andere Marken,1020.0,Wien,ELIKON-TEX SURVIVAL BRACELET COYOTE
850505774,80.0,Michael Kors,2601.0,Niederösterreich,Michael Kors Uhr schwarz mit Steinen
1339349224,60.0,DKNY,6020.0,Tirol,Damen Armbanduhr
1914939348,50.0,Dolce & Gabbana,6020.0,Tirol,Damen Armbanduhr
1386404829,10.0,Andere Marken,6020.0,Tirol,Damen Armbanduhr
1657731440,10.0,Fossil,1090.0,Wien,Fossil Uhr silber
1288144927,50.0,Andere Marken,1160.0,Wien,Dugena Moonphase
1205919843,99.0,Tommy Hilfiger,3430.0,Niederösterreich,Tommy Hilfiger
1135220311,50.0,Festina,3441.0,Niederösterreich,Armbanduhr
1578064168,25.0,Andere Marken,1170.0,Wien,Armbanduhren
1594531244,35.0,Andere Marken,1060.0,Wien,Constantin Durmont 104119
1823650950,30.0,Andere Marken,3441.0,Niederösterreich,Automatic Damen uhr
1717690212,150.0,Swatch,1050.0,Wien,Swatch-Uhr Monterosso
805044254,200.0,Swatch,1050.0,Wien,Swatch C. E. O. GX709
1774866824,42.0,Armani,1060.0,Wien,Armani Exchange Uhr AX1817
1461636355,120.0,Andere Marken,1050.0,Wien,Raketa / Perestroika Glasnost Russische Uhr Handaufzug
1948742020,250.0,Andere Marken,1050.0,Wien,"Doxa Calatrava Zifferblatt, Original Militäruhr"
2009579789,50.0,Swatch,1050.0,Wien,Swatch Giro (GK700) aus 1991
1930842874,20.0,Andere Marken,2601.0,Niederösterreich,JCKY Time
1901547362,40.0,Andere Marken,9020.0,Kärnten,"Herrenarmbanduhr, Armbanduhr, Uhr in Rotgold, Geschenk,"
1991466962,55.0,Andere Marken,5621.0,Salzburg,Uhr
849200994,90.0,Andere Marken,9231.0,Kärnten,Automatikuhr mit Seiko Uhrwerk
1432775533,100.0,Guess,1190.0,Wien,GUESS Day/ Date Rosé Ziff. Graues Leder Guter Zustand
1417609058,100.0,Andere Marken,2340.0,Niederösterreich,Luxuriöse Uhr
1899003311,240.0,Omega,2620.0,Niederösterreich,Omega Vintage De Ville
1341955858,290.0,Swatch,1060.0,Wien,Swatch Neon (Grand Prix) für Sammler
1522445648,10.0,Andere Marken,2700.0,Niederösterreich,Damen Uhr
1381041211,110.0,Guess,1190.0,Wien,GUESS Chronograph Hellblau Ziff. Braunes Krokoleder Guter Zustand
1666386861,42.9,Andere Marken,3340.0,Niederösterreich,Armbanduhr Bcbg Rush Gold Damen GL4055
1126335442,30.0,Fossil,2700.0,Niederösterreich,Fossil Damenuhr
1769819034,9500.0,Andere Marken,8261.0,Steiermark,Girard-Perregaux Vintage 18K Gold Handaufzug mit Tigerauge-Zifferblatt - massiv Gold - Rarität
853952298,115.0,Guess,1190.0,Wien,GUESS Chronograph Weiß Ziff. Braunes Krokoleder Guter Zustand
1632004834,95.0,Fossil,5020.0,Salzburg,Fossil Herren Armbanduhr
1903285398,100.0,Swatch,1020.0,Wien,Swatch Est. Jubiläumsuhr Celebration Uhr 1983-2013
800162805,45.0,Andere Marken,2000.0,Niederösterreich,Uhr
1368293345,110.0,Andere Marken,1190.0,Wien,Rochas Chrono Blau Ziff. Graues Krokoleder Wie Neu
1429199057,10.0,Andere Marken,2500.0,Niederösterreich,Vintage Ohrringe
1105302637,8.0,Andere Marken,4211.0,Oberösterreich,Damen - Quarz - Uhr rot NEU !
1608239033,30.0,Andere Marken,2540.0,Niederösterreich,O Bag O watch
2125607490,100.0,Michael Kors,1100.0,Wien,"Michael Kors Damenuhr ist für Damen mit sehr schmalen Handgelenken geeignet, da es kein zusätzliches Glied gibt, um das Armband zu verlängern, und die Batterie muss ebenfalls erneuert werden."""
1515698650,40.0,Swatch,25524.0,itzehoe,"DEUTLICHE PREISSENKUNG! - Original SWATCH Uhr Armbanduhr ""Tu es - Je te veux"" im Etui - 1990er Jahre - Für Männer, Frauen, Jugendliche und Erwachsene."
941736712,3.0,Swatch,8071.0,Steiermark,Neues Retro Vintage Swatch Uhren-Armband GN120 Backstage
906723223,25.0,Jacques Lemans,1130.0,Wien,Jacques Lemans Damen Uhr
900604164,25.0,Jacques Lemans,1130.0,Wien,Jacques Lemans Damen Uhr in Violett
1415120292,105.0,Andere Marken,1200.0,Wien,Angelo Jurietti Coco Diamond Armbanduhr Naturdiamant Vintage Rosé Gold
2003253182,7.0,Andere Marken,6890.0,Vorarlberg,Quarz Uhr
1960313303,230.0,Andere Marken,2483.0,Niederösterreich,Ingersoll Catalina Automatic (Nautilus)
870595876,4000.0,Tudor,4061.0,Oberösterreich,Tudor Black Bay 58 GMT
1959311622,40.0,Swatch,25524.0,itzehoe,LETZTMALIGE PREISSENKUNG! - SWATCH Sportliche Uhr Armbanduhr in Etui 1990er Jahre SWATCH Männer Frauen Jugendliche Erwachsene
1961501722,30.0,Andere Marken,1150.0,Wien,Armbanduhr
1337449965,20.0,Swatch,6134.0,Tirol,Swatch
1742495046,79.0,Andere Marken,1210.0,Wien,"Uhr Tourist Schweizer Uhr Swiss Made mit Handaufzug, funktioniert"
1738929083,40.0,Andere Marken,3362.0,Niederösterreich,Landgraf Armbanduhr
1696403658,390.0,Andere Marken,4710.0,Oberösterreich,Philipp Plein Uhr
2111359446,70.0,Daniel Wellington,3362.0,Niederösterreich,Daniel Wellington Armbanduhr
1758355836,6.0,Andere Marken,7203.0,Burgenland,Armbanduhr Modeschmuck
1670292516,30.0,Andere Marken,3362.0,Niederösterreich,Landgraf Uhr
1902051630,30.0,DKNY,5020.0,Salzburg,DKNY Armbanduhr Damen Uhr top Zustand
949464635,49.0,Andere Marken,8041.0,Steiermark,Damenuhr von Aquamar
1957408719,39.0,Cluse,9020.0,Kärnten,Cluse LA ROCHE Ø38
874880112,19.0,Esprit,8041.0,Steiermark,Esprit Damenuhr mit Glitzersteinen
1122047209,43.0,Andere Marken,8041.0,Steiermark,Neu! Damenuhr O Bag click Set
1563346500,22.0,Michael Kors,2222.0,Niederösterreich,Michael Kors Uhr
1037114297,89.0,Andere Marken,1130.0,Wien,Wagner Select
1743141138,10.0,Andere Marken,1030.0,Wien,Damen Armbanduhr
1068304603,15.0,Casio,9800.0,Kärnten,Uhr
1761483071,100.0,Andere Marken,4030.0,Oberösterreich,Lambretta Chonograph
1365634964,30.0,Esprit,4400.0,Oberösterreich,ESPRIT UHR
1065588906,30.0,Esprit,4400.0,Oberösterreich,ESPRIT UHR
2121967918,80.0,Michael Kors,2603.0,Niederösterreich,Uhr
1401855985,3399.0,Breitling,4050.0,Oberösterreich,Breitling Avenger Bandit Titan 45mm
1895945794,50.0,Diesel,6850.0,Vorarlberg,Diesel Uhr
1113705937,85.0,Nixon,4840.0,Oberösterreich,NIXON Herrenarmbanduhr
1816137370,15.0,Andere Marken,9613.0,Kärnten,Armbanduhr
992825989,39.99,Andere Marken,9020.0,Kärnten,"Scottie 3012b Herren Uhr - Grün, Chrono-Style, Neu & Wasserdicht Statt 50€ jetzt nur 39,99€"
2093040132,28.0,Michael Kors,4774.0,Oberösterreich,Damenarmbanduhr Michael Kors MK3157
1604750892,50.0,Andere Marken,1220.0,Wien,Bifora Damenuhr
1219688572,70.0,Junghans,1220.0,Wien,Junghans Damenuhr
1198050059,190.0,Andere Marken,1220.0,Wien,Ferrari Formula von Cartier
2067320664,120.0,Andere Marken,1220.0,Wien,Doxa Herren Handaufzug
1672694679,5.0,Puma,9441.0,Kärnten,Unisex Puma 805 Sport LCD Digitaluhr Breite 30mm
1902079296,30.0,Ice watch,2522.0,Niederösterreich,Verkaufe Ice Watch Uhr
2067475316,20.0,Andere Marken,9920.0,Tirol,Partneruhren Tardima
1040012361,14850.0,Rolex,4400.0,Oberösterreich,Rolex GMT Master ii
1305331883,140.0,Andere Marken,1220.0,Wien,Herren Uhren
1304206505,140.0,Andere Marken,1220.0,Wien,Philipp Plein Sport Uhr
1782010005,25.0,Seiko,9800.0,Kärnten,Seiko Quartz Damenuhr
964978752,200.0,Casio,1220.0,Wien,CUSTOM G-SHOCK Ga-2100 LIMITIERTE EDITION
1329223333,79.0,Casio,8330.0,Steiermark,Baby-G Casio Armbanduhr 90er
1054428385,1000.0,Andere Marken,1180.0,Wien,"RADO True Square 29,2 mm - ungetragen - Full Set"
1381330786,250.0,Swatch,2632.0,Niederösterreich,Großes Uhren-Konvolut ca. 100 Stück - Marken & Modeuhren
850277362,25.0,Festina,5061.0,Salzburg,FESTINA Uhr
2023664445,50.0,Andere Marken,1010.0,Wien,UHR
1329704549,75.0,Ice watch,4600.0,Oberösterreich,Ice watch uhr
1705969024,6500.0,Andere Marken,1130.0,Wien,Chopard Uhr vollgold 750
1097567520,20.0,DKNY,1210.0,Wien,DKNY Damen Uhr
814213275,6500.0,Rolex,1130.0,Wien,Rolex 31mm Graues Zifferblatt neuwertig
1718407996,147.0,Andere Marken,33100.0,,"GUTES RADO ARMBAND 20 MM , 16,5 CM ZUSTAND GUT GOLD VERGOLDET"
2030838245,30.0,Jacques Lemans,4113.0,Oberösterreich,"Armbanduhr ""Jaques Lemans"""
1469557307,150.0,Michael Kors,1020.0,Wien,Michael Kors
949577929,68.0,Swatch,5020.0,Salzburg,Swatch Bondi Diver GK115 33mm Quartz Uhr von 1989
1052158035,100.0,Thomas Sabo,4060.0,Oberösterreich,Thomas Sabo Uhr mit Keramik Uhrband weiß
816202116,56.0,Swatch,5020.0,Salzburg,SWATCH GS 701 BLUE JET VARIANT ORIGINAL
2068200985,50.0,Swatch,5020.0,Salzburg,Swatch von 1988 - WHITE WINDOW - GB711
1529724468,38.0,Swatch,5020.0,Salzburg,"Swatch Hang Twelve GJ102 , 1991"
1627446215,38.0,Swatch,5020.0,Salzburg,SWATCH 1990 GENT ROBIN GJ103
1229901987,36.0,Swatch,5020.0,Salzburg,Swatch von 1988 - OLD BOND - GG102 in & OVP
1705369280,40.0,DKNY,2221.0,Niederösterreich,DKNY Armbanduhr
1032952747,68.0,Swatch,5020.0,Salzburg,"Vintage Swatch Gent GR104 ""Bar Oriental"", 1988 + OVP - Sammler Rarität"
1272272259,42.0,Swatch,5020.0,Salzburg,SWATCH 1990 GENT RAVENNA GR107
1656687188,50.0,Diesel,3561.0,Niederösterreich,Diesel Herren Uhr
1265491569,20.0,Andere Marken,3561.0,Niederösterreich,(reserviert) Nicole Vienna Uhr
1913269585,28.0,Swatch,8052.0,Steiermark,Swatch Lady Ultraviolet LK390
1438902157,59.0,Swatch,5020.0,Salzburg,Vintage Swatch Watch Uhr Stormy Weather GV100 Quartz
1514331795,45.0,Ice watch,4650.0,Oberösterreich,Ice watch
1514331795,45.0,Ice watch,4650.0,Oberösterreich,Ice watch
1777568025,80.0,Michael Kors,2345.0,Niederösterreich,Michael Kors Runway Rosegold MK3207
1134846667,25.0,Jacques Lemans,2563.0,Niederösterreich,Jacques - Lemans Damenuhr
1263251027,1500.0,Omega,4400.0,Oberösterreich,Vintage OMEGA LADYMATIC aus 18K - 750 Gold Automatik Damen Armbanduhr 1958/60
1650537648,150.0,Seiko,3430.0,Niederösterreich,Moddy's Seikona
1454650781,1850.0,Andere Marken,4400.0,Oberösterreich,Ghitor Ghiglietti Torino Flieger Chronograph Herren Armbanduhr 18k - 750 Gold - Turin 50er Jahre
1642116246,10.0,Swatch,3430.0,Niederösterreich,Ice Watch
1723140743,130.0,Thomas Sabo,9722.0,Kärnten,"Armbanduhr ""REBEL AT HEAT"" Thomas SABO"
2145645800,55.0,Swatch,5020.0,Salzburg,Vintage Swatch Swiss Quartz Watch Gent 1989 Multicolor NIP GB137
1136712835,11000.0,Rolex,4020.0,Oberösterreich,Rolex Submariner Date Ref. 116610LN Fullset 2016 Service NEU
1178308652,7.0,Andere Marken,1060.0,Wien,Damenuhr
2021209053,8500.0,Rolex,4020.0,Oberösterreich,Rolex Yacht-Master Platin Ref. 16622
2056536224,59.0,Swatch,5020.0,Salzburg,Swatch Gent - Rush For Heaven (GN105) - 1989
1261557797,33.0,Fossil,4502.0,Oberösterreich,Fossil Herrenarmbanduhr
1388847640,34.0,Swatch,5020.0,Salzburg,Swatch Gent - Metroscape (GN109) - 1990
1073529918,35.0,Andere Marken,1100.0,Wien,"diverse Uhren (Fossil, DKNY)"
1434764334,20.0,Andere Marken,8580.0,Steiermark,POS Damenuhr schwarz
1660513584,25.0,Andere Marken,8580.0,Steiermark,Jetset Damenuhr
1233254775,30.0,Andere Marken,1220.0,Wien,Uhr
1035382617,69.0,Swatch,5020.0,Salzburg,1988 Swatch Watch Deauville GW111
890991835,25.0,Andere Marken,4600.0,Oberösterreich,Armbanduhr*NOTVERKAUF*BITTE UM IHR UNTERSTÜTZUNGSPREISANGEBOT*Mit jedem Kauf unterstützen Sie gleichzeitig ESSENTIELLES PROJEKT SOS danke schön*Totale Haushaltsauflösung MODERN WOHLTÄTIGKEITSVERKAUF
1313179621,50.0,Diesel,1210.0,Wien,Diesel
1492956707,80.0,Armani,8580.0,Steiermark,Emporio Armani
1730416786,95.0,Swatch,1120.0,Wien,Uhr von Swatch Irony Chrono - Seatrip
1437327476,80.0,Armani,8580.0,Steiermark,Armani Exchange Uhr
1636374047,150.0,Armani,1210.0,Wien,Armani
1831775481,20.0,Calvin Klein,4202.0,Oberösterreich,Calvin Klein CK Edelstahl Uhr
824687337,42.0,Swatch,5020.0,Salzburg,Swatch Armbanduhr GX113 1989
960674994,7.0,Esprit,4202.0,Oberösterreich,Esprit Edelstahl Uhr
1625407668,2200.0,Omega,2542.0,Niederösterreich,CHRONOGRAPH OMEGA SPEEDMASTER MARK 40 3513.33 BOX&PAPIERN 1997 AUTOMATIK UHR 39mm
1916940413,9.0,Andere Marken,4502.0,Oberösterreich,Armband Uhren für Bastler
1136306034,10.0,Fossil,4202.0,Oberösterreich,Fossil Uhr mit Lederband
1731352140,50.0,Fossil,8580.0,Steiermark,Fossil Herrenuhr
1200283402,59.0,Swatch,5020.0,Salzburg,SWATCH 1988 GENT WHITE KNIGHT GW110
1045058643,20.0,Puma,3830.0,Niederösterreich,Puma uhr/ k24
1936632343,40.0,Andere Marken,1100.0,Wien,Silber Uhr Armband
1233695510,64.0,Swatch,5020.0,Salzburg,SWATCH STANDARD Lady 1984 - LW103 - WINDROSE
1062535082,450.0,Raymond Weil,2483.0,Niederösterreich,Raymond Weil Uhr vergoldet 18 Karat
2095766286,20.0,Andere Marken,,,ZentRa Damen Armbanduhr O mit Flex-Armband
1039849092,750.0,Casio,1120.0,Wien,Silberuhr Casio
1359115140,51.0,Swatch,5020.0,Salzburg,Swatch Newport Two GW108 - 1987
2132745623,29.99,Andere Marken,3250.0,Niederösterreich,Neuwertige Herrenuhr pareor
2087591889,32.0,Swatch,5020.0,Salzburg,Swatch Gent vintage Traffic Jam 1990 (GB412)
1482156236,120.0,Swatch,4600.0,Oberösterreich,Uhr
2028589827,34.0,Citizen,,,Citizen Armbanduhr Damen Modell Edelstahl
1514628360,69.99,Adidas,3250.0,Niederösterreich,Adidas Uhr unisex schwarz
808086995,45.0,Ice watch,4600.0,Oberösterreich,Uhr
824188165,37.0,Andere Marken,,,Nitava Herren Armbanduhr Vintage Lederarmband
1543866003,5.0,Andere Marken,9020.0,Kärnten,Hirsch Armbanduhr VERSAND AUSSCHLIESSLICH VIA PAYLIVERY!
1317642207,32.0,Andere Marken,,,Ehr Damen Vintage Armbanduhr Handaufzug Lederarmband
835174128,26.0,Swatch,5020.0,Salzburg,Swatch Gent GR112 Chicchirichi by Massimo Giacon - Kollektion 1992
1661966013,30.0,s.Oliver,9184.0,Kärnten,Armbanduhr s. Oliver rosegold
924003006,25.0,Andere Marken,4600.0,Oberösterreich,Uhr
1391426775,99.99,Andere Marken,3250.0,Niederösterreich,Rocawear Uhr Herren
1547064147,35.0,Andere Marken,4600.0,Oberösterreich,Uhr
2113428162,129.0,Swatch,5020.0,Salzburg,1988 Swatch Kailua Diver GB712 Vintage Wristwatch
995721455,120.0,Andere Marken,2301.0,Niederösterreich,Wood o'clock Herrenuhr
1399030268,15.0,Swatch,3843.0,Niederösterreich,Swatch Armbanduhr
1339137424,31.0,Swatch,5020.0,Salzburg,SWATCH 1991 WHEEL ANIMAL GZ120
